# file...... strom/strom_58.csv
# date...... Mon Nov 16 14:33:49 2020
# user...... gregor
# host...... (null)
# target.... triplex_meter 552
# trigger... (none)
# interval.. 1800
# limit..... 0
# timestamp,measured_real_energy,measured_power,measured_real_power,measured_demand,monthly_bill,price
2012-04-08 09:30:00 UTC,+937,+392-4.15419e-15d,+392,+392,+1.18744,+0.0674444
2012-04-08 10:00:00 UTC,+1133,+256-3.18055e-15d,+256,+392,+1.20066,+0.0674444
2012-04-08 10:30:00 UTC,+1261,+85-4.78954e-15d,+85,+392,+1.2093,+0.0771391
2012-04-08 11:00:00 UTC,+1303.5,+73+0d,+73,+392,+1.21257,+0.0771391
2012-04-08 11:30:00 UTC,+1340,+63-3.23104e-15d,+63,+392,+1.21539,+0.115129
2012-04-08 12:00:00 UTC,+1371.5,+169+0d,+169,+392,+1.21902,+0.115129
2012-04-08 12:30:00 UTC,+1456,+229-3.55555e-15d,+229,+392,+1.22874,+0.314472
2012-04-08 13:00:00 UTC,+1570.5,+170+0d,+170,+392,+1.26475,+0.314472
2012-04-08 13:30:00 UTC,+1655.5,+167+4.87558e-15d,+167,+392,+1.29148,+0.103281
2012-04-08 14:00:00 UTC,+1739,+134-6.07628e-15d,+134,+392,+1.30011,+0.103281
2012-04-08 14:30:00 UTC,+1806,+175+0d,+175,+392,+1.30703,+0.107517
2012-04-08 15:00:00 UTC,+1893.5,+66+3.08417e-15d,+66,+392,+1.31643,+0.107517
2012-04-08 15:30:00 UTC,+1926.5,+76+0d,+76,+392,+1.31998,+0.0909781
2012-04-08 16:00:00 UTC,+1964.5,+295+5.52015e-15d,+295,+392,+1.32344,+0.0909781
2012-04-08 16:30:00 UTC,+2112,+487-6.68766e-15d,+487,+487,+1.33686,+0.0994651
2012-04-08 17:00:00 UTC,+2355.5,+223+3.65122e-15d,+223,+487,+1.36108,+0.0994651
2012-04-08 17:30:00 UTC,+2467,+220-3.70101e-15d,+220,+487,+1.37217,+0.163446
2012-04-08 18:00:00 UTC,+2577,+398+0d,+398,+487,+1.39015,+0.163446
2012-04-08 18:30:00 UTC,+2776,+224+0d,+224,+487,+1.42267,+0.18878
2012-04-08 19:00:00 UTC,+2888,+245+3.32336e-15d,+245,+487,+1.44382,+0.18878
2012-04-08 19:30:00 UTC,+3010.5,+234+0d,+234,+487,+1.46694,+0.122554
2012-04-08 20:00:00 UTC,+3127.5,+209+0d,+209,+487,+1.48128,+0.122554
2012-04-08 20:30:00 UTC,+3232,+356+0d,+356,+487,+1.49409,+0.281735
2012-04-08 21:00:00 UTC,+3410,+280+0d,+280,+487,+1.54424,+0.281735
2012-04-08 21:30:00 UTC,+3550,+315+0d,+315,+487,+1.58368,+0.240559
2012-04-08 22:00:00 UTC,+3707.5,+217+1.12565e-14d,+217,+487,+1.62157,+0.240559
2012-04-08 22:30:00 UTC,+3816,+136+5.98693e-15d,+136,+487,+1.64767,+0.0828338
2012-04-08 23:00:00 UTC,+3884,+68-2.99346e-15d,+68,+487,+1.6533,+0.0828338
2012-04-08 23:30:00 UTC,+3918,+65-3.13162e-15d,+65,+487,+1.65612,+0.0810057
2012-04-09 00:00:00 UTC,+3950.5,+79+0d,+79,+487,+1.65875,+0.0810057
2012-04-09 00:30:00 UTC,+3990,+75+1.08563e-14d,+75,+487,+1.66195,+0.0623406
2012-04-09 01:00:00 UTC,+4027.5,+70+0d,+70,+487,+1.66429,+0.0623406
2012-04-09 01:30:00 UTC,+4062.5,+125-3.25689e-15d,+125,+487,+1.66647,+0.0583953
2012-04-09 02:00:00 UTC,+4125,+105+3.87725e-15d,+105,+487,+1.67012,+0.0583953
2012-04-09 02:30:00 UTC,+4177.5,+67+6.07628e-15d,+67,+487,+1.67318,+0.0561628
2012-04-09 03:00:00 UTC,+4211,+65-6.26325e-15d,+65,+487,+1.67507,+0.0561628
2012-04-09 03:30:00 UTC,+4243.5,+64+0d,+64,+487,+1.67689,+0.0533591
2012-04-09 04:00:00 UTC,+4275.5,+74+5.5015e-15d,+74,+487,+1.6786,+0.0533591
2012-04-09 04:30:00 UTC,+4312.5,+72+0d,+72,+487,+1.68057,+0.0559435
2012-04-09 05:00:00 UTC,+4348.5,+68+0d,+68,+487,+1.68259,+0.0559435
2012-04-09 05:30:00 UTC,+4382.5,+60-3.39259e-15d,+60,+487,+1.68449,+0.0666255
2012-04-09 06:00:00 UTC,+4412.5,+70+0d,+70,+487,+1.68649,+0.0666255
2012-04-09 06:30:00 UTC,+4447.5,+71+0d,+71,+487,+1.68882,+0.0715496
2012-04-09 07:00:00 UTC,+4483,+71+8.60094e-15d,+71,+487,+1.69136,+0.0715496
2012-04-09 07:30:00 UTC,+4518.5,+183-4.4493e-15d,+183,+487,+1.6939,+0.0638158
2012-04-09 08:00:00 UTC,+4610,+84+0d,+84,+487,+1.69974,+0.0638158
2012-04-09 08:30:00 UTC,+4652,+374+4.35413e-15d,+374,+487,+1.70242,+0.0814734
2012-04-09 09:00:00 UTC,+4839,+201-4.05086e-15d,+201,+487,+1.71765,+0.0814734
2012-04-09 09:30:00 UTC,+4939.5,+239-3.40679e-15d,+239,+487,+1.72584,+0.0935965
2012-04-09 10:00:00 UTC,+5059,+161+1.01146e-14d,+161,+487,+1.73703,+0.0935965
2012-04-09 10:30:00 UTC,+5139.5,+342-4.76153e-15d,+342,+487,+1.74456,+0.206686
2012-04-09 11:00:00 UTC,+5310.5,+247-3.29645e-15d,+247,+487,+1.77991,+0.206686
2012-04-09 11:30:00 UTC,+5434,+168+0d,+168,+487,+1.80543,+0.189668
2012-04-09 12:00:00 UTC,+5518,+167-4.87558e-15d,+167,+487,+1.82136,+0.189668
2012-04-09 12:30:00 UTC,+5601.5,+232+3.50958e-15d,+232,+487,+1.8372,+0.113224
2012-04-09 13:00:00 UTC,+5717.5,+249+6.53994e-15d,+249,+487,+1.85033,+0.113224
2012-04-09 13:30:00 UTC,+5842,+297-5.48298e-15d,+297,+487,+1.86443,+0.132286
2012-04-09 14:00:00 UTC,+5990.5,+309+0d,+309,+487,+1.88407,+0.132286
2012-04-09 14:30:00 UTC,+6145,+177+0d,+177,+487,+1.90451,+0.114641
2012-04-09 15:00:00 UTC,+6233.5,+178-4.57428e-15d,+178,+487,+1.91466,+0.114641
2012-04-09 15:30:00 UTC,+6322.5,+327+9.9599e-15d,+327,+487,+1.92486,+0.112132
2012-04-09 16:00:00 UTC,+6486,+185+0d,+185,+487,+1.9432,+0.112132
2012-04-09 16:30:00 UTC,+6578.5,+539+0d,+539,+539,+1.95357,+0.139998
2012-04-09 17:00:00 UTC,+6848,+85+4.78954e-15d,+85,+539,+1.9913,+0.139998
2012-04-09 17:30:00 UTC,+6890.5,+256+0d,+256,+539,+1.99725,+0.122701
2012-04-09 18:00:00 UTC,+7018.5,+485-3.35762e-15d,+485,+539,+2.01295,+0.122701
2012-04-09 18:30:00 UTC,+7261,+273+0d,+273,+539,+2.04271,+0.115321
2012-04-09 19:00:00 UTC,+7397.5,+1024-3.18055e-15d,+1024,+1024,+2.05845,+0.115321
2012-04-09 19:30:00 UTC,+7909.5,+1172+0d,+1172,+1172,+2.11749,+0.109032
2012-04-09 20:00:00 UTC,+8495.5,+524+0d,+524,+1172,+2.18139,+0.109032
2012-04-09 20:30:00 UTC,+8757.5,+427+3.81369e-15d,+427,+1172,+2.20995,+0.221414
2012-04-09 21:00:00 UTC,+8971,+1168+5.57686e-15d,+1168,+1172,+2.25722,+0.221414
2012-04-09 21:30:00 UTC,+9555,+1058-3.07834e-15d,+1058,+1172,+2.38653,+0.135952
2012-04-09 22:00:00 UTC,+10084,+453-3.5948e-15d,+453,+1172,+2.45845,+0.135952
2012-04-09 22:30:00 UTC,+10310.5,+203-8.02189e-15d,+203,+1172,+2.48924,+0.0919191
2012-04-09 23:00:00 UTC,+10412,+202+0d,+202,+1172,+2.49857,+0.0919191
2012-04-09 23:30:00 UTC,+10513,+144-2.82716e-15d,+144,+1172,+2.50786,+0.111772
2012-04-10 00:00:00 UTC,+10585,+195+0d,+195,+1172,+2.5159,+0.111772
2012-04-10 00:30:00 UTC,+10682.5,+78+0d,+78,+1172,+2.5268,+0.0716653
2012-04-10 01:00:00 UTC,+10721.5,+79+0d,+79,+1172,+2.5296,+0.0716653
2012-04-10 01:30:00 UTC,+10761,+74+5.5015e-15d,+74,+1172,+2.53243,+0.0779594
2012-04-10 02:00:00 UTC,+10798,+73+5.57686e-15d,+73,+1172,+2.53531,+0.0779594
2012-04-10 02:30:00 UTC,+10834.5,+73+0d,+73,+1172,+2.53816,+0.0635732
2012-04-10 03:00:00 UTC,+10871,+72-2.82716e-15d,+72,+1172,+2.54048,+0.0635732
2012-04-10 03:30:00 UTC,+10907,+72+0d,+72,+1172,+2.54277,+0.0594776
2012-04-10 04:00:00 UTC,+10943,+72+2.82716e-15d,+72,+1172,+2.54491,+0.0594776
2012-04-10 04:30:00 UTC,+10979,+70+0d,+70,+1172,+2.54705,+0.0600062
2012-04-10 05:00:00 UTC,+11014,+70-5.81587e-15d,+70,+1172,+2.54915,+0.0600062
2012-04-10 05:30:00 UTC,+11049,+69+0d,+69,+1172,+2.55125,+0.0654961
2012-04-10 06:00:00 UTC,+11083.5,+67+6.07628e-15d,+67,+1172,+2.55351,+0.0654961
2012-04-10 06:30:00 UTC,+11117,+69+0d,+69,+1172,+2.5557,+0.0761057
2012-04-10 07:00:00 UTC,+11151.5,+246-3.30985e-15d,+246,+1172,+2.55833,+0.0761057
2012-04-10 07:30:00 UTC,+11274.5,+195+4.1755e-15d,+195,+1172,+2.56769,+0.0817469
2012-04-10 08:00:00 UTC,+11372,+256+3.18055e-15d,+256,+1172,+2.57566,+0.0817469
2012-04-10 08:30:00 UTC,+11500,+365+8.92298e-15d,+365,+1172,+2.58612,+0.079081
2012-04-10 09:00:00 UTC,+11682.5,+250+0d,+250,+1172,+2.60056,+0.079081
2012-04-10 09:30:00 UTC,+11807.5,+297+0d,+297,+1172,+2.61044,+0.0770273
2012-04-10 10:00:00 UTC,+11956,+205-3.97181e-15d,+205,+1172,+2.62188,+0.0770273
2012-04-10 10:30:00 UTC,+12058.5,+131-3.10772e-15d,+131,+1172,+2.62977,+0.0997805
2012-04-10 11:00:00 UTC,+12124,+105+7.7545e-15d,+105,+1172,+2.63631,+0.0997805
2012-04-10 11:30:00 UTC,+12176.5,+120+3.39259e-15d,+120,+1172,+2.64155,+0.104562
2012-04-10 12:00:00 UTC,+12236.5,+175+4.6527e-15d,+175,+1172,+2.64782,+0.104562
2012-04-10 12:30:00 UTC,+12324,+363-4.48607e-15d,+363,+1172,+2.65697,+0.110625
2012-04-10 13:00:00 UTC,+12505.5,+221-3.68426e-15d,+221,+1172,+2.67705,+0.110625
2012-04-10 13:30:00 UTC,+12616,+239+6.81357e-15d,+239,+1172,+2.68927,+0.130791
2012-04-10 14:00:00 UTC,+12735.5,+687+0d,+687,+1172,+2.7049,+0.130791
2012-04-10 14:30:00 UTC,+13079,+263+3.0959e-15d,+263,+1172,+2.74983,+0.137537
2012-04-10 15:00:00 UTC,+13210.5,+271+0d,+271,+1172,+2.76792,+0.137537
2012-04-10 15:30:00 UTC,+13346,+244-3.33698e-15d,+244,+1172,+2.78655,+0.137731
2012-04-10 16:00:00 UTC,+13468,+325+5.0106e-15d,+325,+1172,+2.80336,+0.137731
2012-04-10 16:30:00 UTC,+13630.5,+397+4.10187e-15d,+397,+1172,+2.82574,+0.150004
2012-04-10 17:00:00 UTC,+13829,+364+0d,+364,+1172,+2.85551,+0.150004
2012-04-10 17:30:00 UTC,+14011,+371-4.38934e-15d,+371,+1172,+2.88281,+0.159394
2012-04-10 18:00:00 UTC,+14196.5,+314-5.18613e-15d,+314,+1172,+2.91238,+0.159394
2012-04-10 18:30:00 UTC,+14353.5,+251+0d,+251,+1172,+2.93741,+0.152365
2012-04-10 19:00:00 UTC,+14479,+470+0d,+470,+1172,+2.95653,+0.152365
2012-04-10 19:30:00 UTC,+14714,+591-5.51081e-15d,+591,+1172,+2.99233,+0.152218
2012-04-10 20:00:00 UTC,+15009.5,+762-4.27413e-15d,+762,+1172,+3.03731,+0.152218
2012-04-10 20:30:00 UTC,+15390.5,+642-5.07303e-15d,+642,+1172,+3.09531,+0.218012
2012-04-10 21:00:00 UTC,+15711.5,+624+0d,+624,+1172,+3.16529,+0.218012
2012-04-10 21:30:00 UTC,+16023.5,+390-4.1755e-15d,+390,+1172,+3.23331,+0.214524
2012-04-10 22:00:00 UTC,+16218.5,+565-5.7644e-15d,+565,+1172,+3.27514,+0.214524
2012-04-10 22:30:00 UTC,+16501,+460-3.5401e-15d,+460,+1172,+3.33575,+0.101954
2012-04-10 23:00:00 UTC,+16731,+160-5.08889e-15d,+160,+1172,+3.3592,+0.101954
2012-04-10 23:30:00 UTC,+16811,+123+0d,+123,+1172,+3.36735,+0.0864792
2012-04-11 00:00:00 UTC,+16872.5,+81+0d,+81,+1172,+3.37267,+0.0864792
2012-04-11 00:30:00 UTC,+16913,+79+5.1533e-15d,+79,+1172,+3.37617,+0.0918275
2012-04-11 01:00:00 UTC,+16952.5,+67-6.07628e-15d,+67,+1172,+3.3798,+0.0918275
2012-04-11 01:30:00 UTC,+16986,+67+0d,+67,+1172,+3.38288,+0.105886
2012-04-11 02:00:00 UTC,+17019.5,+67-6.07628e-15d,+67,+1172,+3.38642,+0.105886
2012-04-11 02:30:00 UTC,+17053,+65+0d,+65,+1172,+3.38997,+0.0788096
2012-04-11 03:00:00 UTC,+17085.5,+64+9.54166e-15d,+64,+1172,+3.39253,+0.0788096
2012-04-11 03:30:00 UTC,+17117.5,+66-6.16835e-15d,+66,+1172,+3.39505,+0.0775286
2012-04-11 04:00:00 UTC,+17150.5,+130-6.26325e-15d,+130,+1172,+3.39761,+0.0775286
2012-04-11 04:30:00 UTC,+17215.5,+118+0d,+118,+1172,+3.40265,+0.0732506
2012-04-11 05:00:00 UTC,+17274.5,+77-5.28716e-15d,+77,+1172,+3.40697,+0.0732506
2012-04-11 05:30:00 UTC,+17313,+75+0d,+75,+1172,+3.40979,+0.081087
2012-04-11 06:00:00 UTC,+17350.5,+86-9.4677e-15d,+86,+1172,+3.41283,+0.081087
2012-04-11 06:30:00 UTC,+17393.5,+189+4.30805e-15d,+189,+1172,+3.41632,+0.0940476
2012-04-11 07:00:00 UTC,+17488,+133+3.06098e-15d,+133,+1172,+3.42521,+0.0940476
2012-04-11 07:30:00 UTC,+17554.5,+288+8.48148e-15d,+288,+1172,+3.43146,+0.0882587
2012-04-11 08:00:00 UTC,+17698.5,+161-5.05728e-15d,+161,+1172,+3.44417,+0.0882587
2012-04-11 08:30:00 UTC,+17779,+330-9.86936e-15d,+330,+1172,+3.45128,+0.0920742
2012-04-11 09:00:00 UTC,+17944,+198+4.11223e-15d,+198,+1172,+3.46647,+0.0920742
2012-04-11 09:30:00 UTC,+18043,+185-8.8024e-15d,+185,+1172,+3.47558,+0.0859724
2012-04-11 10:00:00 UTC,+18135.5,+205+0d,+205,+1172,+3.48354,+0.0859724
2012-04-11 10:30:00 UTC,+18238,+311-5.23615e-15d,+311,+1172,+3.49235,+0.113716
2012-04-11 11:00:00 UTC,+18393.5,+297-1.0966e-14d,+297,+1172,+3.51003,+0.113716
2012-04-11 11:30:00 UTC,+18542,+89-4.57428e-15d,+89,+1172,+3.52692,+0.106493
2012-04-11 12:00:00 UTC,+18586.5,+172+0d,+172,+1172,+3.53166,+0.106493
2012-04-11 12:30:00 UTC,+18672.5,+88+0d,+88,+1172,+3.54082,+0.188556
2012-04-11 13:00:00 UTC,+18716.5,+114+0d,+114,+1172,+3.54911,+0.188556
2012-04-11 13:30:00 UTC,+18773.5,+258+6.3118e-15d,+258,+1172,+3.55986,+0.235026
2012-04-11 14:00:00 UTC,+18902.5,+250+6.51378e-15d,+250,+1172,+3.59018,+0.235026
2012-04-11 14:30:00 UTC,+19027.5,+193+4.21877e-15d,+193,+1172,+3.61956,+0.123131
2012-04-11 15:00:00 UTC,+19124,+79+0d,+79,+1172,+3.63144,+0.123131
2012-04-11 15:30:00 UTC,+19163.5,+73+0d,+73,+1172,+3.6363,+0.143423
2012-04-11 16:00:00 UTC,+19200,+74+0d,+74,+1172,+3.64154,+0.143423
2012-04-11 16:30:00 UTC,+19237,+86-4.73385e-15d,+86,+1172,+3.64684,+0.084226
2012-04-11 17:00:00 UTC,+19280,+86+0d,+86,+1172,+3.65047,+0.084226
2012-04-11 17:30:00 UTC,+19323,+283+0d,+283,+1172,+3.65409,+0.128625
2012-04-11 18:00:00 UTC,+19464.5,+281+2.89759e-15d,+281,+1172,+3.67229,+0.128625
2012-04-11 18:30:00 UTC,+19605,+355-4.58717e-15d,+355,+1172,+3.69036,+0.131868
2012-04-11 19:00:00 UTC,+19782.5,+281+0d,+281,+1172,+3.71377,+0.131868
2012-04-11 19:30:00 UTC,+19923,+212+0d,+212,+1172,+3.73229,+0.113837
2012-04-11 20:00:00 UTC,+20029,+269-6.0537e-15d,+269,+1172,+3.74436,+0.113837
2012-04-11 20:30:00 UTC,+20163.5,+467-3.48703e-15d,+467,+1172,+3.75967,+0.111143
2012-04-11 21:00:00 UTC,+20397,+502-6.48782e-15d,+502,+1172,+3.78562,+0.111143
2012-04-11 21:30:00 UTC,+20648,+396-4.11223e-15d,+396,+1172,+3.81352,+0.130336
2012-04-11 22:00:00 UTC,+20846,+295+0d,+295,+1172,+3.83933,+0.130336
2012-04-11 22:30:00 UTC,+20993.5,+356+0d,+356,+1172,+3.85855,+0.100368
2012-04-11 23:00:00 UTC,+21171.5,+157+5.18613e-15d,+157,+1172,+3.87642,+0.100368
2012-04-11 23:30:00 UTC,+21250,+89+0d,+89,+1172,+3.8843,+0.0661328
2012-04-12 00:00:00 UTC,+21294.5,+80+0d,+80,+1172,+3.88724,+0.0661328
2012-04-12 00:30:00 UTC,+21334.5,+77-5.28716e-15d,+77,+1172,+3.88988,+0.0730108
2012-04-12 01:00:00 UTC,+21373,+83-4.90495e-15d,+83,+1172,+3.8927,+0.0730108
2012-04-12 01:30:00 UTC,+21414.5,+70+0d,+70,+1172,+3.89573,+0.0586008
2012-04-12 02:00:00 UTC,+21449.5,+71-2.86698e-15d,+71,+1172,+3.89778,+0.0586008
2012-04-12 02:30:00 UTC,+21485,+68-5.98693e-15d,+68,+1172,+3.89986,+0.0568041
2012-04-12 03:00:00 UTC,+21519,+78-5.21937e-15d,+78,+1172,+3.90179,+0.0568041
2012-04-12 03:30:00 UTC,+21558,+77+0d,+77,+1172,+3.904,+0.0565946
2012-04-12 04:00:00 UTC,+21596.5,+77+0d,+77,+1172,+3.90618,+0.0565946
2012-04-12 04:30:00 UTC,+21635,+72+8.48148e-15d,+72,+1172,+3.90836,+0.0586548
2012-04-12 05:00:00 UTC,+21671,+67-9.11443e-15d,+67,+1172,+3.91047,+0.0586548
2012-04-12 05:30:00 UTC,+21704.5,+69+5.90016e-15d,+69,+1172,+3.91244,+0.0658171
2012-04-12 06:00:00 UTC,+21739,+86+4.73385e-15d,+86,+1172,+3.91471,+0.0658171
2012-04-12 06:30:00 UTC,+21782,+234-3.47958e-15d,+234,+1172,+3.91754,+0.0731044
2012-04-12 07:00:00 UTC,+21899,+357+0d,+357,+1172,+3.92609,+0.0731044
2012-04-12 07:30:00 UTC,+22077.5,+223+3.65122e-15d,+223,+1172,+3.93914,+0.0762139
2012-04-12 08:00:00 UTC,+22189,+346+0d,+346,+1172,+3.94764,+0.0762139
2012-04-12 08:30:00 UTC,+22362,+195+0d,+195,+1172,+3.96082,+0.086292
2012-04-12 09:00:00 UTC,+22459.5,+216+3.76955e-15d,+216,+1172,+3.96924,+0.086292
2012-04-12 09:30:00 UTC,+22567.5,+270+3.01564e-15d,+270,+1172,+3.97856,+0.0891249
2012-04-12 10:00:00 UTC,+22702.5,+102+0d,+102,+1172,+3.99059,+0.0891249
2012-04-12 10:30:00 UTC,+22753.5,+91+4.47375e-15d,+91,+1172,+3.99513,+0.107976
2012-04-12 11:00:00 UTC,+22799,+299+5.4463e-15d,+299,+1172,+4.00005,+0.107976
2012-04-12 11:30:00 UTC,+22948.5,+161+5.05728e-15d,+161,+1172,+4.01619,+0.109824
2012-04-12 12:00:00 UTC,+23029,+113+3.60275e-15d,+113,+1172,+4.02503,+0.109824
2012-04-12 12:30:00 UTC,+23085.5,+90+9.04691e-15d,+90,+1172,+4.03124,+0.10197
2012-04-12 13:00:00 UTC,+23130.5,+244+3.33698e-15d,+244,+1172,+4.03582,+0.10197
2012-04-12 13:30:00 UTC,+23252.5,+295+0d,+295,+1172,+4.04826,+0.224918
2012-04-12 14:00:00 UTC,+23400,+279-2.91836e-15d,+279,+1172,+4.08144,+0.224918
2012-04-12 14:30:00 UTC,+23539.5,+120-3.39259e-15d,+120,+1172,+4.11282,+0.201628
2012-04-12 15:00:00 UTC,+23599.5,+86+4.73385e-15d,+86,+1172,+4.12491,+0.201628
2012-04-12 15:30:00 UTC,+23642.5,+86+0d,+86,+1172,+4.13358,+0.119348
2012-04-12 16:00:00 UTC,+23685.5,+84+0d,+84,+1172,+4.13872,+0.119348
2012-04-12 16:30:00 UTC,+23727.5,+78+0d,+78,+1172,+4.14373,+0.106557
2012-04-12 17:00:00 UTC,+23766.5,+77+5.28716e-15d,+77,+1172,+4.14788,+0.106557
2012-04-12 17:30:00 UTC,+23805,+76+0d,+76,+1172,+4.15199,+0.124341
2012-04-12 18:00:00 UTC,+23843,+82+0d,+82,+1172,+4.15671,+0.124341
2012-04-12 18:30:00 UTC,+23884,+81+0d,+81,+1172,+4.16181,+0.106472
2012-04-12 19:00:00 UTC,+23924.5,+349+0d,+349,+1172,+4.16612,+0.106472
2012-04-12 19:30:00 UTC,+24099,+261+0d,+261,+1172,+4.1847,+0.105961
2012-04-12 20:00:00 UTC,+24229.5,+294+0d,+294,+1172,+4.19853,+0.105961
2012-04-12 20:30:00 UTC,+24376.5,+632+5.1533e-15d,+632,+1172,+4.2141,+0.0929066
2012-04-12 21:00:00 UTC,+24692.5,+545+0d,+545,+1172,+4.24346,+0.0929066
2012-04-12 21:30:00 UTC,+24965,+392+0d,+392,+1172,+4.26878,+0.0858488
2012-04-12 22:00:00 UTC,+25161,+536-3.03814e-15d,+536,+1172,+4.28561,+0.0858488
2012-04-12 22:30:00 UTC,+25429,+352+4.62626e-15d,+352,+1172,+4.30861,+0.0735797
2012-04-12 23:00:00 UTC,+25605,+180+0d,+180,+1172,+4.32156,+0.0735797
2012-04-12 23:30:00 UTC,+25695,+67+0d,+67,+1172,+4.32819,+0.0615035
2012-04-13 00:00:00 UTC,+25728.5,+63+6.46208e-15d,+63,+1172,+4.33025,+0.0615035
2012-04-13 00:30:00 UTC,+25760,+69-2.95008e-15d,+69,+1172,+4.33218,+0.0626371
2012-04-13 01:00:00 UTC,+25794.5,+70+2.90794e-15d,+70,+1172,+4.33434,+0.0626371
2012-04-13 01:30:00 UTC,+25829.5,+70+2.90794e-15d,+70,+1172,+4.33654,+0.061837
2012-04-13 02:00:00 UTC,+25864.5,+68-8.98039e-15d,+68,+1172,+4.3387,+0.061837
2012-04-13 02:30:00 UTC,+25898.5,+56-7.26984e-15d,+56,+1172,+4.3408,+0.0601934
2012-04-13 03:00:00 UTC,+25926.5,+61+0d,+61,+1172,+4.34249,+0.0601934
2012-04-13 03:30:00 UTC,+25957,+126-3.23104e-15d,+126,+1172,+4.34433,+0.0617924
2012-04-13 04:00:00 UTC,+26020,+101+8.0616e-15d,+101,+1172,+4.34822,+0.0617924
2012-04-13 04:30:00 UTC,+26070.5,+63-3.23104e-15d,+63,+1172,+4.35134,+0.0603003
2012-04-13 05:00:00 UTC,+26102,+74+5.5015e-15d,+74,+1172,+4.35324,+0.0603003
2012-04-13 05:30:00 UTC,+26139,+67-6.07628e-15d,+67,+1172,+4.35547,+0.06177
2012-04-13 06:00:00 UTC,+26172.5,+83+4.90495e-15d,+83,+1172,+4.35754,+0.06177
2012-04-13 06:30:00 UTC,+26214,+226+0d,+226,+1172,+4.3601,+0.062793
2012-04-13 07:00:00 UTC,+26327,+98+0d,+98,+1172,+4.3672,+0.062793
2012-04-13 07:30:00 UTC,+26376,+257+6.33636e-15d,+257,+1172,+4.37027,+0.0648132
2012-04-13 08:00:00 UTC,+26504.5,+349+0d,+349,+1172,+4.3786,+0.0648132
2012-04-13 08:30:00 UTC,+26679,+215+7.57416e-15d,+215,+1172,+4.38991,+0.0653475
2012-04-13 09:00:00 UTC,+26786.5,+245-9.97007e-15d,+245,+1172,+4.39694,+0.0653475
2012-04-13 09:30:00 UTC,+26909,+503+0d,+503,+1172,+4.40494,+0.0693347
2012-04-13 10:00:00 UTC,+27160.5,+151-5.3922e-15d,+151,+1172,+4.42238,+0.0693347
2012-04-13 10:30:00 UTC,+27236,+173+4.70649e-15d,+173,+1172,+4.42762,+0.0828595
2012-04-13 11:00:00 UTC,+27322.5,+75+5.42815e-15d,+75,+1172,+4.43478,+0.0828595
2012-04-13 11:30:00 UTC,+27360,+168+0d,+168,+1172,+4.43789,+0.0891789
2012-04-13 12:00:00 UTC,+27444,+165+0d,+165,+1172,+4.44538,+0.0891789
2012-04-13 12:30:00 UTC,+27526.5,+162+0d,+162,+1172,+4.45274,+0.102359
2012-04-13 13:00:00 UTC,+27607.5,+158+0d,+158,+1172,+4.46103,+0.102359
2012-04-13 13:30:00 UTC,+27686.5,+286-5.69386e-15d,+286,+1172,+4.46912,+0.088353
2012-04-13 14:00:00 UTC,+27829.5,+137-2.97161e-15d,+137,+1172,+4.48175,+0.088353
2012-04-13 14:30:00 UTC,+27898,+141-2.88731e-15d,+141,+1172,+4.4878,+0.0885967
