# output_voltage_566.csv run at 2012-04-08 09:30:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus134,251.347893,-0.523788,251.638149,3.664445,251.740502,1.570839
Bus135,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus136,251.477954,-0.523822,251.702550,3.664473,251.826067,1.570718
Bus137,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus138,251.408859,-0.523794,251.671063,3.664469,251.781279,1.570791
Bus139,251.412440,-0.523798,251.670505,3.664471,251.779575,1.570788
Bus140,251.343348,-0.523788,251.635816,3.664444,251.737595,1.570842
Bus141,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus142,251.477917,-0.523821,251.701982,3.664472,251.826116,1.570717
Bus143,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus144,251.408621,-0.523793,251.671064,3.664469,251.781282,1.570791
Bus145,251.412590,-0.523799,251.670348,3.664472,251.779098,1.570787
Bus146,251.339074,-0.523787,251.633621,3.664442,251.734861,1.570845
Bus147,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus148,251.477740,-0.523819,251.699280,3.664470,251.826352,1.570714
Bus149,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus150,251.408429,-0.523793,251.671065,3.664469,251.781284,1.570791
Bus151,251.412642,-0.523799,251.670504,3.664472,251.778589,1.570787
Bus152,251.412621,-0.523799,251.667495,3.664474,251.779106,1.570787
Bus153,251.334086,-0.523787,251.631060,3.664440,251.731671,1.570849
Bus154,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus155,251.477702,-0.523818,251.698692,3.664470,251.826404,1.570713
Bus156,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus157,251.408140,-0.523793,251.671066,3.664469,251.781287,1.570791
Bus158,251.412781,-0.523802,251.670920,3.664474,251.777239,1.570787
Bus159,251.412623,-0.523799,251.667322,3.664475,251.779107,1.570787
Bus160,251.332651,-0.523786,251.630323,3.664440,251.730753,1.570850
Bus161,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus162,251.477930,-0.523817,251.677885,3.664490,251.826466,1.570712
Bus163,251.477101,-0.523818,251.697945,3.664468,251.826446,1.570712
Bus164,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus165,251.407792,-0.523792,251.671067,3.664469,251.781291,1.570791
Bus166,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus167,251.412625,-0.523799,251.667163,3.664475,251.779107,1.570787
Bus168,251.324498,-0.523786,251.626136,3.664437,251.725539,1.570856
Bus169,251.698319,-0.523995,251.853058,3.664504,251.948013,1.570550
Bus170,251.477973,-0.523817,251.673954,3.664494,251.826478,1.570711
Bus171,251.476302,-0.523818,251.696954,3.664466,251.826503,1.570712
Bus172,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus173,251.407530,-0.523792,251.671067,3.664469,251.781294,1.570791
Bus174,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus175,251.412841,-0.523803,251.671106,3.664475,251.772977,1.570790
Bus176,251.412625,-0.523799,251.667097,3.664475,251.779107,1.570787
Bus177,251.319893,-0.523785,251.623772,3.664435,251.722593,1.570860
Bus178,251.478061,-0.523817,251.665844,3.664502,251.826502,1.570711
Bus179,251.476160,-0.523817,251.696764,3.664466,251.826589,1.570711
Bus180,251.476305,-0.523818,251.696965,3.664466,251.825514,1.570713
Bus181,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus182,251.407226,-0.523792,251.671068,3.664469,251.781297,1.570791
Bus183,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus184,251.412842,-0.523803,251.671110,3.664475,251.772567,1.570791
Bus185,251.412627,-0.523799,251.666955,3.664475,251.779108,1.570787
Bus186,251.316475,-0.523785,251.622016,3.664434,251.720407,1.570862
Bus187,251.475600,-0.523817,251.696014,3.664464,251.826926,1.570711
Bus188,251.476318,-0.523818,251.697010,3.664466,251.821420,1.570717
Bus189,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus190,251.406940,-0.523792,251.671069,3.664469,251.781300,1.570791
Bus191,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus192,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus193,251.412843,-0.523803,251.671114,3.664475,251.772171,1.570791
Bus194,251.412631,-0.523799,251.666594,3.664475,251.779109,1.570787
Bus195,251.313402,-0.523784,251.620438,3.664432,251.718441,1.570865
Bus196,251.474600,-0.523815,251.694676,3.664461,251.827528,1.570710
Bus197,251.476319,-0.523818,251.697015,3.664466,251.820927,1.570717
Bus198,251.476318,-0.523818,251.697012,3.664466,251.821243,1.570717
Bus199,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus200,251.406632,-0.523791,251.671070,3.664469,251.781304,1.570791
Bus201,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus202,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus203,251.412844,-0.523803,251.671118,3.664475,251.771854,1.570791
Bus204,251.412633,-0.523798,251.666381,3.664476,251.779110,1.570787
Bus205,251.309584,-0.523784,251.618478,3.664431,251.716000,1.570867
Bus206,251.470987,-0.523812,251.694687,3.664461,251.827568,1.570710
Bus207,251.474718,-0.523815,251.694293,3.664461,251.827568,1.570710
Bus208,251.476323,-0.523818,251.697029,3.664466,251.819680,1.570718
Bus209,251.476318,-0.523818,251.697012,3.664466,251.821218,1.570717
Bus210,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus211,251.406162,-0.523791,251.671072,3.664469,251.781309,1.570791
Bus212,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus213,251.412845,-0.523803,251.671121,3.664475,251.771601,1.570792
Bus214,251.412635,-0.523798,251.666233,3.664476,251.779110,1.570787
Bus215,251.302539,-0.523783,251.614860,3.664428,251.711494,1.570873
Bus216,251.459161,-0.523800,251.694722,3.664460,251.827697,1.570711
Bus217,251.474932,-0.523814,251.693601,3.664461,251.827639,1.570709
Bus218,251.476318,-0.523818,251.697012,3.664466,251.821197,1.570717
Bus219,251.412147,-0.523796,251.671152,3.664470,251.781545,1.570791
Bus220,251.404878,-0.523790,251.671075,3.664469,251.781323,1.570791
Bus221,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus222,251.412847,-0.523803,251.671126,3.664475,251.771068,1.570792
Bus223,251.412638,-0.523798,251.665947,3.664476,251.779111,1.570787
Bus224,251.296397,-0.523782,251.611706,3.664426,251.707565,1.570877
Bus225,251.454063,-0.523795,251.694738,3.664460,251.827753,1.570711
Bus226,251.475008,-0.523814,251.693354,3.664461,251.827664,1.570708
Bus227,251.476318,-0.523818,251.697012,3.664466,251.821181,1.570717
Bus228,251.404768,-0.523790,251.671076,3.664469,251.781324,1.570791
Bus229,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus230,251.412848,-0.523803,251.671131,3.664475,251.770647,1.570793
Bus231,251.412639,-0.523798,251.665805,3.664476,251.779111,1.570787
Bus232,251.292219,-0.523782,251.609560,3.664424,251.704893,1.570880
Bus233,251.475155,-0.523813,251.679849,3.664474,251.827704,1.570707
Bus234,251.475008,-0.523814,251.693354,3.664461,251.827664,1.570708
Bus235,251.476319,-0.523818,251.697012,3.664466,251.821157,1.570717
Bus236,251.404718,-0.523789,251.671076,3.664469,251.781325,1.570791
Bus237,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus238,251.412849,-0.523803,251.671134,3.664475,251.770356,1.570793
Bus239,251.412641,-0.523798,251.665704,3.664476,251.779112,1.570787
Bus240,251.289474,-0.523781,251.608151,3.664423,251.703137,1.570882
Bus241,251.475177,-0.523813,251.677888,3.664476,251.827710,1.570707
Bus242,251.476319,-0.523818,251.697013,3.664466,251.821128,1.570717
Bus243,251.404664,-0.523789,251.671076,3.664469,251.781325,1.570791
Bus244,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus245,251.412850,-0.523803,251.671137,3.664475,251.770065,1.570793
Bus246,251.412653,-0.523798,251.664548,3.664477,251.779115,1.570787
Bus247,251.283567,-0.523781,251.605118,3.664421,251.699359,1.570887
Bus248,251.475227,-0.523813,251.673278,3.664481,251.827724,1.570707
Bus249,251.475192,-0.523813,251.676477,3.664477,251.827714,1.570707
Bus250,251.476319,-0.523818,251.697013,3.664466,251.821083,1.570717
Bus251,251.404612,-0.523789,251.671076,3.664469,251.781326,1.570791
Bus252,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus253,251.412851,-0.523803,251.671142,3.664475,251.769639,1.570794
Bus254,251.412657,-0.523798,251.664207,3.664478,251.779116,1.570787
Bus255,251.280810,-0.523778,251.605126,3.664421,251.699389,1.570887
Bus256,251.279884,-0.523780,251.603087,3.664420,251.696780,1.570890
Bus257,251.476319,-0.523818,251.697015,3.664466,251.820921,1.570717
Bus258,251.404555,-0.523789,251.671076,3.664469,251.781326,1.570791
Bus259,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus260,251.412856,-0.523803,251.671160,3.664475,251.768038,1.570795
Bus261,251.412658,-0.523798,251.664130,3.664478,251.779116,1.570787
Bus262,251.280429,-0.523778,251.605127,3.664421,251.699393,1.570887
Bus263,251.266075,-0.523779,251.595473,3.664416,251.687112,1.570899
Bus264,251.476322,-0.523818,251.697024,3.664466,251.820129,1.570718
Bus265,251.404436,-0.523789,251.671077,3.664469,251.781328,1.570791
Bus266,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus267,251.412857,-0.523803,251.671164,3.664475,251.767664,1.570796
Bus268,251.412658,-0.523798,251.664130,3.664478,251.779116,1.570787
Bus269,251.412658,-0.523798,251.664064,3.664478,251.779116,1.570787
Bus270,251.280254,-0.523777,251.605128,3.664421,251.699395,1.570887
Bus271,251.266092,-0.523780,251.595534,3.664416,251.681513,1.570905
Bus272,251.261375,-0.523778,251.592704,3.664414,251.684490,1.570902
Bus273,251.404312,-0.523789,251.671077,3.664469,251.781329,1.570791
Bus274,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus275,251.412857,-0.523803,251.671166,3.664475,251.767493,1.570796
Bus276,251.412658,-0.523798,251.664130,3.664478,251.779116,1.570787
Bus277,251.412659,-0.523798,251.663987,3.664478,251.779117,1.570787
Bus278,251.280046,-0.523777,251.605128,3.664421,251.699397,1.570887
Bus279,251.266093,-0.523780,251.595539,3.664416,251.681106,1.570905
Bus280,251.244339,-0.523772,251.582668,3.664406,251.674986,1.570913
Bus281,251.403841,-0.523789,251.671079,3.664469,251.781334,1.570791
Bus282,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus283,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
Bus284,251.412660,-0.523798,251.663917,3.664478,251.779117,1.570787
Bus285,251.279725,-0.523777,251.605129,3.664421,251.699401,1.570887
Bus286,251.266094,-0.523780,251.595542,3.664416,251.680770,1.570906
Bus287,251.239392,-0.523774,251.581515,3.664407,251.670328,1.570921
Bus288,251.241925,-0.523770,251.580680,3.664405,251.674232,1.570913
Bus289,251.401342,-0.523786,251.671086,3.664469,251.781361,1.570791
Bus290,251.412829,-0.523802,251.671064,3.664474,251.776771,1.570787
Bus291,251.412860,-0.523803,251.671175,3.664475,251.766590,1.570797
Bus292,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
Bus293,251.412661,-0.523798,251.663846,3.664478,251.779117,1.570787
Bus294,251.279439,-0.523777,251.605130,3.664421,251.699404,1.570887
Bus295,251.266095,-0.523780,251.595547,3.664416,251.680294,1.570906
Bus296,251.237115,-0.523774,251.580984,3.664407,251.668184,1.570924
Bus297,251.231806,-0.523761,251.572349,3.664398,251.671071,1.570916
Bus298,251.412861,-0.523803,251.671179,3.664475,251.766227,1.570797
Bus299,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
Bus300,251.412662,-0.523798,251.663770,3.664478,251.779117,1.570787
Bus301,251.279217,-0.523776,251.605131,3.664421,251.699406,1.570887
Bus302,251.266102,-0.523780,251.595571,3.664417,251.678154,1.570908
Bus303,251.222241,-0.523779,251.577516,3.664409,251.654179,1.570948
Bus304,251.229573,-0.523759,251.570510,3.664397,251.670373,1.570916
Bus305,251.412863,-0.523803,251.671186,3.664475,251.765612,1.570798
Bus306,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
Bus307,251.412666,-0.523798,251.663329,3.664479,251.779119,1.570787
Bus308,251.278940,-0.523776,251.605131,3.664421,251.699409,1.570887
Bus309,251.266103,-0.523780,251.595575,3.664417,251.677742,1.570909
Bus310,251.221130,-0.523779,251.577257,3.664409,251.653133,1.570949
Bus311,251.228831,-0.523758,251.569899,3.664396,251.670141,1.570916
Bus312,251.412866,-0.523803,251.671199,3.664475,251.764433,1.570799
Bus313,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
Bus314,251.412687,-0.523798,251.661461,3.664480,251.779124,1.570787
Bus315,251.278653,-0.523776,251.605132,3.664421,251.699413,1.570887
Bus316,251.266104,-0.523780,251.595579,3.664417,251.677437,1.570909
Bus317,251.219505,-0.523777,251.577262,3.664409,251.653151,1.570949
Bus318,251.213867,-0.523796,251.571220,3.664434,251.629633,1.570965
Bus319,251.228443,-0.523758,251.569580,3.664396,251.670020,1.570916
Bus320,251.412877,-0.523803,251.671237,3.664475,251.760959,1.570802
Bus321,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
Bus322,251.278316,-0.523776,251.605133,3.664421,251.699416,1.570887
Bus323,251.266105,-0.523780,251.595582,3.664417,251.677085,1.570909
Bus324,251.211136,-0.523769,251.577287,3.664408,251.653242,1.570950
Bus325,251.210382,-0.523805,251.568323,3.664445,251.618355,1.570973
Bus326,251.228112,-0.523757,251.569307,3.664396,251.669916,1.570916
Bus327,251.412858,-0.523803,251.671167,3.664475,251.767381,1.570796
Bus328,251.278123,-0.523775,251.605134,3.664421,251.699418,1.570887
Bus329,251.266106,-0.523780,251.595586,3.664417,251.676737,1.570910
Bus330,251.208215,-0.523766,251.577296,3.664408,251.653274,1.570950
Bus331,251.210502,-0.523807,251.568758,3.664447,251.578551,1.571012
Bus332,251.201587,-0.523784,251.555763,3.664443,251.617691,1.570969
Bus333,251.227735,-0.523757,251.568996,3.664395,251.669798,1.570917
Bus334,251.277254,-0.523775,251.605137,3.664421,251.699428,1.570887
Bus335,251.266115,-0.523780,251.595620,3.664417,251.673675,1.570913
Bus336,251.201856,-0.523760,251.577315,3.664408,251.653344,1.570950
Bus337,251.210549,-0.523808,251.568930,3.664448,251.562786,1.571028
Bus338,251.201630,-0.523784,251.551816,3.664447,251.617703,1.570969
Bus339,251.199819,-0.523781,251.553990,3.664442,251.617520,1.570969
Bus340,251.227437,-0.523757,251.568752,3.664395,251.669706,1.570917
Bus341,251.276915,-0.523774,251.605138,3.664421,251.699432,1.570887
Bus342,251.266134,-0.523780,251.595688,3.664417,251.667415,1.570919
Bus343,251.198427,-0.523757,251.577325,3.664407,251.653381,1.570950
Bus344,251.201017,-0.523759,251.577318,3.664408,251.653353,1.570950
Bus345,251.201652,-0.523784,251.549832,3.664449,251.617709,1.570969
Bus346,251.198305,-0.523778,251.552470,3.664441,251.617374,1.570969
Bus347,251.227188,-0.523757,251.568546,3.664395,251.669628,1.570917
Bus348,251.276798,-0.523774,251.605138,3.664421,251.699433,1.570887
Bus349,251.193297,-0.523751,251.577341,3.664407,251.653438,1.570950
Bus350,251.200900,-0.523759,251.577318,3.664408,251.653354,1.570950
Bus351,251.201654,-0.523784,251.549647,3.664449,251.617709,1.570969
Bus352,251.197240,-0.523776,251.551402,3.664441,251.617271,1.570969
Bus353,251.226964,-0.523756,251.568361,3.664395,251.669558,1.570917
Bus354,251.276709,-0.523774,251.605138,3.664421,251.699434,1.570887
Bus355,251.200773,-0.523759,251.577318,3.664408,251.653356,1.570950
Bus356,251.201655,-0.523784,251.549571,3.664449,251.617710,1.570969
Bus357,251.195894,-0.523774,251.550051,3.664440,251.617141,1.570969
Bus358,251.226778,-0.523756,251.568208,3.664395,251.669499,1.570917
Bus359,251.276644,-0.523774,251.605138,3.664421,251.699435,1.570887
Bus360,251.200662,-0.523759,251.577319,3.664408,251.653357,1.570950
Bus361,251.201655,-0.523784,251.549517,3.664449,251.617710,1.570969
Bus362,251.195051,-0.523772,251.549205,3.664439,251.617060,1.570969
Bus363,251.226562,-0.523756,251.568031,3.664395,251.669432,1.570917
Bus364,251.276612,-0.523774,251.605138,3.664421,251.699435,1.570887
Bus365,251.200544,-0.523759,251.577319,3.664408,251.653358,1.570950
Bus366,251.201656,-0.523784,251.549462,3.664449,251.617710,1.570969
Bus367,251.193756,-0.523770,251.547906,3.664439,251.616935,1.570970
Bus368,251.226325,-0.523756,251.567835,3.664394,251.669358,1.570917
Bus369,251.276563,-0.523774,251.605139,3.664421,251.699435,1.570887
Bus370,251.200375,-0.523758,251.577320,3.664407,251.653360,1.570950
Bus371,251.201657,-0.523784,251.549397,3.664449,251.617710,1.570969
Bus372,251.192465,-0.523768,251.546611,3.664438,251.616810,1.570970
Bus373,251.225032,-0.523755,251.566771,3.664394,251.668954,1.570917
Bus374,251.276482,-0.523774,251.605139,3.664421,251.699436,1.570887
Bus375,251.200170,-0.523758,251.577320,3.664407,251.653362,1.570950
Bus376,251.201657,-0.523784,251.549315,3.664449,251.617710,1.570969
Bus377,251.191016,-0.523765,251.545157,3.664437,251.616670,1.570970
Bus378,251.215191,-0.523744,251.558413,3.664386,251.666905,1.570919
Bus379,251.225034,-0.523755,251.566780,3.664394,251.668089,1.570918
Bus380,251.276120,-0.523773,251.605140,3.664421,251.699440,1.570887
Bus381,251.198900,-0.523757,251.577324,3.664407,251.653376,1.570950
Bus382,251.201658,-0.523784,251.549242,3.664449,251.617711,1.570969
Bus383,251.189968,-0.523763,251.544106,3.664437,251.616569,1.570970
