# output_voltage_1440.csv run at 2012-04-09 00:00:00 UTC on 1888 nodes
node_name,voltA_mag,voltA_angle,voltB_mag,voltB_angle,voltC_mag,voltC_angle
Bus37,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus38,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus39,251.904072,-0.524187,252.068948,3.664736,251.991310,1.570459
Bus40,251.822615,-0.524193,252.026655,3.664751,251.910883,1.570579
Bus41,251.822621,-0.524193,252.026098,3.664751,251.910885,1.570579
Bus42,251.720131,-0.524196,251.996340,3.664751,251.823749,1.570721
Bus43,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus44,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus45,251.904042,-0.524187,252.068948,3.664736,251.991311,1.570459
Bus46,251.822616,-0.524193,252.026596,3.664751,251.910883,1.570579
Bus47,251.822639,-0.524193,252.024449,3.664753,251.910890,1.570579
Bus48,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus49,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus50,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus51,251.903969,-0.524187,252.068949,3.664736,251.991311,1.570459
Bus52,251.822616,-0.524193,252.026535,3.664751,251.910884,1.570579
Bus53,251.683847,-0.524197,251.984132,3.664752,251.792892,1.570771
Bus54,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus55,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus56,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus57,251.903906,-0.524187,252.068949,3.664736,251.991312,1.570459
Bus58,251.822617,-0.524193,252.026476,3.664751,251.910884,1.570579
Bus59,251.663137,-0.524198,251.977165,3.664753,251.775280,1.570799
Bus60,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus61,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus62,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus63,251.903606,-0.524186,252.068950,3.664736,251.991315,1.570459
Bus64,251.822617,-0.524193,252.026441,3.664751,251.910884,1.570579
Bus65,251.660280,-0.524199,251.975617,3.664756,251.771249,1.570804
Bus66,251.634100,-0.524169,251.977252,3.664751,251.775598,1.570801
Bus67,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus68,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus69,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus70,251.902544,-0.524185,252.068953,3.664736,251.991327,1.570459
Bus71,251.822618,-0.524193,252.026372,3.664751,251.910884,1.570579
Bus72,251.626524,-0.524215,251.957326,3.664786,251.723621,1.570853
Bus73,251.626256,-0.524161,251.977275,3.664751,251.775683,1.570801
Bus74,251.627752,-0.524163,251.977271,3.664751,251.775667,1.570801
Bus75,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus76,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus77,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus78,251.822622,-0.524193,252.026022,3.664751,251.910885,1.570579
Bus79,251.614758,-0.524220,251.950951,3.664796,251.707019,1.570870
Bus80,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus81,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus82,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus83,251.822636,-0.524193,252.024705,3.664753,251.910889,1.570579
Bus84,251.612190,-0.524221,251.949559,3.664798,251.703396,1.570874
Bus85,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus86,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus87,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus88,251.606983,-0.524224,251.946738,3.664803,251.696049,1.570882
Bus89,251.688419,-0.524197,251.985671,3.664752,251.796781,1.570764
Bus90,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus91,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus92,251.602073,-0.524226,251.944077,3.664807,251.689121,1.570889
Bus93,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus94,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus95,251.599218,-0.524228,251.942531,3.664810,251.685094,1.570893
Bus96,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus97,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus98,251.597333,-0.524228,251.941509,3.664812,251.682434,1.570896
Bus99,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus100,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus101,251.594731,-0.524230,251.940099,3.664814,251.678762,1.570900
Bus102,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus103,251.960874,-0.524206,252.084008,3.664745,252.022132,1.570400
Bus104,251.594716,-0.524230,251.940007,3.664814,251.678769,1.570900
Bus105,251.593076,-0.524231,251.939637,3.664815,251.676297,1.570903
Bus106,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus107,251.594698,-0.524229,251.939895,3.664814,251.678778,1.570899
Bus108,251.592138,-0.524232,251.939375,3.664816,251.674900,1.570904
Bus109,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus110,251.594676,-0.524229,251.939765,3.664814,251.678788,1.570899
Bus111,251.555122,-0.524266,251.929033,3.664847,251.619761,1.570973
Bus112,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus113,251.594644,-0.524229,251.939568,3.664813,251.678803,1.570899
Bus114,251.551414,-0.524269,251.927997,3.664850,251.614237,1.570980
Bus115,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus116,251.594603,-0.524229,251.939314,3.664813,251.678823,1.570899
Bus117,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus118,251.541022,-0.524279,251.924243,3.664854,251.600807,1.570992
Bus119,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus120,251.594573,-0.524229,251.939131,3.664813,251.678837,1.570898
Bus121,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus122,251.551241,-0.524270,251.928083,3.664850,251.613643,1.570979
Bus123,251.522282,-0.524296,251.917471,3.664860,251.576587,1.571014
Bus124,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus125,251.594531,-0.524229,251.938873,3.664813,251.678858,1.570898
Bus126,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus127,251.550976,-0.524272,251.928213,3.664851,251.612728,1.570979
Bus128,251.513855,-0.524304,251.914426,3.664863,251.565695,1.571024
Bus129,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus130,251.594486,-0.524228,251.938595,3.664812,251.678879,1.570898
Bus131,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus132,251.546635,-0.524267,251.928226,3.664850,251.612776,1.570979
Bus133,251.551509,-0.524276,251.928453,3.664854,251.609736,1.570977
Bus134,251.511347,-0.524306,251.913520,3.664864,251.562454,1.571027
Bus135,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus136,251.594443,-0.524228,251.938332,3.664812,251.678900,1.570897
Bus137,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus138,251.546261,-0.524267,251.928228,3.664850,251.612780,1.570979
Bus139,251.551907,-0.524279,251.928631,3.664857,251.607509,1.570975
Bus140,251.508517,-0.524309,251.912497,3.664865,251.558796,1.571030
Bus141,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus142,251.594373,-0.524228,251.937899,3.664812,251.678934,1.570897
Bus143,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus144,251.545894,-0.524267,251.928229,3.664850,251.612784,1.570979
Bus145,251.552172,-0.524281,251.928750,3.664858,251.606018,1.570974
Bus146,251.505855,-0.524311,251.911535,3.664866,251.555356,1.571033
Bus147,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus148,251.594038,-0.524226,251.935844,3.664810,251.679094,1.570894
Bus149,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus150,251.545598,-0.524266,251.928230,3.664850,251.612787,1.570979
Bus151,251.552330,-0.524284,251.929220,3.664860,251.604493,1.570974
Bus152,251.552207,-0.524281,251.925560,3.664861,251.606028,1.570974
Bus153,251.502749,-0.524314,251.910413,3.664867,251.551342,1.571037
Bus154,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus155,251.593966,-0.524226,251.935396,3.664809,251.679129,1.570894
Bus156,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus157,251.545154,-0.524266,251.928231,3.664850,251.612792,1.570979
Bus158,251.552748,-0.524290,251.930465,3.664865,251.600449,1.570972
Bus159,251.552209,-0.524281,251.925366,3.664862,251.606028,1.570974
Bus160,251.501856,-0.524315,251.910090,3.664868,251.550187,1.571038
Bus161,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus162,251.594072,-0.524225,251.925644,3.664819,251.679158,1.570893
Bus163,251.593476,-0.524225,251.934396,3.664808,251.679190,1.570893
Bus164,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus165,251.544618,-0.524265,251.928233,3.664850,251.612798,1.570979
Bus166,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus167,251.552211,-0.524281,251.925188,3.664862,251.606029,1.570974
Bus168,251.496778,-0.524320,251.908256,3.664870,251.543625,1.571044
Bus169,251.762096,-0.524195,252.010458,3.664749,251.859439,1.570663
Bus170,251.594092,-0.524225,251.923801,3.664821,251.679164,1.570893
Bus171,251.592827,-0.524225,251.933067,3.664806,251.679271,1.570891
Bus172,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus173,251.544213,-0.524265,251.928234,3.664850,251.612803,1.570979
Bus174,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus175,251.552927,-0.524293,251.931022,3.664867,251.587673,1.570983
Bus176,251.552212,-0.524281,251.925114,3.664862,251.606029,1.570974
Bus177,251.493911,-0.524323,251.907219,3.664871,251.539918,1.571047
Bus178,251.594134,-0.524225,251.920000,3.664824,251.679175,1.570893
Bus179,251.592710,-0.524224,251.932820,3.664805,251.679360,1.570891
Bus180,251.592830,-0.524225,251.933078,3.664806,251.678293,1.570892
Bus181,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus182,251.543744,-0.524265,251.928235,3.664850,251.612808,1.570980
Bus183,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus184,251.552931,-0.524293,251.931036,3.664867,251.586445,1.570984
Bus185,251.552214,-0.524281,251.924956,3.664862,251.606029,1.570974
Bus186,251.491782,-0.524325,251.906450,3.664871,251.537167,1.571050
Bus187,251.592249,-0.524223,251.931848,3.664804,251.679710,1.570890
Bus188,251.592842,-0.524225,251.933122,3.664806,251.674245,1.570896
Bus189,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus190,251.543304,-0.524264,251.928236,3.664850,251.612812,1.570980
Bus191,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus192,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus193,251.552934,-0.524293,251.931049,3.664867,251.585257,1.570986
Bus194,251.552218,-0.524281,251.924551,3.664862,251.606031,1.570974
Bus195,251.489868,-0.524326,251.905759,3.664872,251.534694,1.571052
Bus196,251.591426,-0.524222,251.930113,3.664801,251.680336,1.570889
Bus197,251.592842,-0.524225,251.933122,3.664806,251.674226,1.570896
Bus198,251.592844,-0.524225,251.933127,3.664806,251.673798,1.570897
Bus199,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus200,251.542830,-0.524264,251.928238,3.664850,251.612818,1.570980
Bus201,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus202,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus203,251.552937,-0.524293,251.931059,3.664867,251.584307,1.570986
Bus204,251.552221,-0.524281,251.924314,3.664863,251.606031,1.570974
Bus205,251.487490,-0.524329,251.904900,3.664873,251.531621,1.571055
Bus206,251.587953,-0.524218,251.930124,3.664801,251.680374,1.570889
Bus207,251.591575,-0.524221,251.929630,3.664801,251.680385,1.570888
Bus208,251.592843,-0.524225,251.933123,3.664806,251.674179,1.570896
Bus209,251.592844,-0.524225,251.933128,3.664806,251.673735,1.570897
Bus210,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus211,251.542105,-0.524263,251.928240,3.664850,251.612826,1.570980
Bus212,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus213,251.552940,-0.524294,251.931067,3.664867,251.583550,1.570987
Bus214,251.552223,-0.524281,251.924147,3.664863,251.606032,1.570974
Bus215,251.483103,-0.524333,251.903314,3.664874,251.525951,1.571060
Bus216,251.576587,-0.524207,251.930158,3.664800,251.680498,1.570889
Bus217,251.591844,-0.524220,251.928757,3.664800,251.680475,1.570886
Bus218,251.592844,-0.524225,251.933128,3.664806,251.673684,1.570897
Bus219,251.551298,-0.524270,251.928055,3.664850,251.613838,1.570980
Bus220,251.540126,-0.524261,251.928246,3.664850,251.612847,1.570980
Bus221,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus222,251.552944,-0.524294,251.931085,3.664867,251.581950,1.570989
Bus223,251.552226,-0.524281,251.923828,3.664863,251.606033,1.570974
Bus224,251.479278,-0.524336,251.901932,3.664876,251.521007,1.571065
Bus225,251.571687,-0.524202,251.930173,3.664800,251.680552,1.570889
Bus226,251.591940,-0.524220,251.928445,3.664800,251.680507,1.570886
Bus227,251.592844,-0.524225,251.933129,3.664806,251.673643,1.570897
Bus228,251.539957,-0.524261,251.928247,3.664850,251.612849,1.570980
Bus229,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus230,251.552948,-0.524294,251.931098,3.664867,251.580690,1.570990
Bus231,251.552228,-0.524281,251.923668,3.664863,251.606033,1.570974
Bus232,251.476676,-0.524339,251.900992,3.664877,251.517644,1.571068
Bus233,251.592126,-0.524219,251.911395,3.664817,251.680558,1.570885
Bus234,251.591940,-0.524220,251.928445,3.664800,251.680507,1.570886
Bus235,251.592844,-0.524225,251.933129,3.664806,251.673581,1.570897
Bus236,251.539880,-0.524261,251.928247,3.664850,251.612850,1.570980
Bus237,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus238,251.552951,-0.524294,251.931108,3.664867,251.579816,1.570991
Bus239,251.552229,-0.524281,251.923555,3.664863,251.606034,1.570974
Bus240,251.474967,-0.524340,251.900374,3.664877,251.515435,1.571070
Bus241,251.592153,-0.524219,251.908919,3.664819,251.680566,1.570885
Bus242,251.592845,-0.524225,251.933130,3.664806,251.673508,1.570897
Bus243,251.539796,-0.524261,251.928247,3.664850,251.612851,1.570980
Bus244,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus245,251.552953,-0.524294,251.931118,3.664867,251.578944,1.570992
Bus246,251.552243,-0.524281,251.922263,3.664865,251.606037,1.570974
Bus247,251.471288,-0.524344,251.899045,3.664879,251.510681,1.571074
Bus248,251.592233,-0.524219,251.901646,3.664827,251.680587,1.570884
Bus249,251.592157,-0.524219,251.908592,3.664820,251.680567,1.570885
Bus250,251.592845,-0.524225,251.933132,3.664806,251.673397,1.570897
Bus251,251.539717,-0.524261,251.928247,3.664850,251.612852,1.570980
Bus252,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus253,251.552957,-0.524294,251.931131,3.664867,251.577668,1.570993
Bus254,251.552248,-0.524281,251.921881,3.664865,251.606039,1.570974
Bus255,251.469249,-0.524342,251.899051,3.664879,251.510703,1.571074
Bus256,251.469021,-0.524346,251.898149,3.664880,251.507476,1.571077
Bus257,251.592846,-0.524225,251.933136,3.664806,251.672988,1.570897
Bus258,251.539628,-0.524260,251.928247,3.664850,251.612853,1.570980
Bus259,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus260,251.552972,-0.524294,251.931184,3.664868,251.572870,1.570998
Bus261,251.552248,-0.524281,251.921796,3.664865,251.606039,1.570974
Bus262,251.468967,-0.524341,251.899052,3.664879,251.510706,1.571074
Bus263,251.460521,-0.524355,251.894787,3.664884,251.495459,1.571087
Bus264,251.592852,-0.524225,251.933158,3.664806,251.670996,1.570899
Bus265,251.539445,-0.524260,251.928248,3.664850,251.612855,1.570980
Bus266,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus267,251.552975,-0.524294,251.931196,3.664868,251.571750,1.570999
Bus268,251.552248,-0.524281,251.921796,3.664865,251.606039,1.570974
Bus269,251.552249,-0.524281,251.921722,3.664865,251.606039,1.570974
Bus270,251.468838,-0.524341,251.899052,3.664879,251.510707,1.571074
Bus271,251.460525,-0.524355,251.894802,3.664884,251.494144,1.571088
Bus272,251.457652,-0.524358,251.893609,3.664886,251.491569,1.571090
Bus273,251.539254,-0.524260,251.928249,3.664850,251.612857,1.570980
Bus274,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus275,251.552977,-0.524294,251.931202,3.664868,251.571237,1.570999
Bus276,251.552248,-0.524281,251.921796,3.664865,251.606039,1.570974
Bus277,251.552250,-0.524281,251.921636,3.664865,251.606039,1.570974
Bus278,251.468684,-0.524341,251.899053,3.664879,251.510709,1.571074
Bus279,251.460526,-0.524355,251.894803,3.664884,251.494048,1.571088
Bus280,251.447250,-0.524368,251.889336,3.664890,251.477469,1.571102
Bus281,251.538528,-0.524259,251.928251,3.664850,251.612865,1.570980
Bus282,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus283,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
Bus284,251.552251,-0.524281,251.921557,3.664865,251.606040,1.570974
Bus285,251.468447,-0.524341,251.899054,3.664879,251.510712,1.571074
Bus286,251.460526,-0.524355,251.894804,3.664884,251.493970,1.571088
Bus287,251.440422,-0.524356,251.885713,3.664881,251.479492,1.571105
Bus288,251.446976,-0.524373,251.889487,3.664895,251.473524,1.571104
Bus289,251.534677,-0.524256,251.928262,3.664850,251.612907,1.570980
Bus290,251.552893,-0.524293,251.930898,3.664867,251.599044,1.570972
Bus291,251.552985,-0.524294,251.931231,3.664868,251.568530,1.571002
Bus292,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
Bus293,251.552252,-0.524281,251.921478,3.664865,251.606040,1.570974
Bus294,251.468235,-0.524341,251.899054,3.664879,251.510714,1.571074
Bus295,251.460526,-0.524355,251.894805,3.664884,251.493858,1.571088
Bus296,251.437279,-0.524351,251.884045,3.664877,251.480423,1.571106
Bus297,251.445828,-0.524395,251.890122,3.664913,251.456989,1.571112
Bus298,251.552988,-0.524294,251.931243,3.664868,251.567442,1.571003
Bus299,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
Bus300,251.552253,-0.524281,251.921393,3.664866,251.606040,1.570974
Bus301,251.468071,-0.524341,251.899055,3.664879,251.510716,1.571074
Bus302,251.460528,-0.524355,251.894810,3.664884,251.493355,1.571089
Bus303,251.416750,-0.524317,251.873151,3.664850,251.486505,1.571115
Bus304,251.445575,-0.524400,251.890262,3.664917,251.453340,1.571113
Bus305,251.552994,-0.524295,251.931263,3.664868,251.565599,1.571005
Bus306,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
Bus307,251.552258,-0.524281,251.920899,3.664866,251.606042,1.570974
Bus308,251.467866,-0.524340,251.899055,3.664879,251.510718,1.571074
Bus309,251.460528,-0.524355,251.894811,3.664884,251.493258,1.571089
Bus310,251.415216,-0.524314,251.872337,3.664848,251.486959,1.571116
Bus311,251.445491,-0.524402,251.890309,3.664918,251.452127,1.571114
Bus312,251.553004,-0.524295,251.931302,3.664868,251.562063,1.571008
Bus313,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
Bus314,251.552281,-0.524281,251.918810,3.664868,251.606048,1.570974
Bus315,251.467654,-0.524340,251.899056,3.664878,251.510720,1.571074
Bus316,251.460528,-0.524355,251.894812,3.664884,251.493187,1.571089
Bus317,251.414102,-0.524313,251.872341,3.664848,251.486971,1.571116
Bus318,251.396104,-0.524276,251.856550,3.664827,251.492302,1.571117
Bus319,251.445447,-0.524403,251.890333,3.664919,251.451494,1.571114
Bus320,251.553036,-0.524295,251.931416,3.664868,251.551653,1.571019
Bus321,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
Bus322,251.467404,-0.524340,251.899057,3.664878,251.510723,1.571074
Bus323,251.460528,-0.524355,251.894813,3.664884,251.493104,1.571089
Bus324,251.408363,-0.524308,251.872358,3.664848,251.487034,1.571116
Bus325,251.386932,-0.524257,251.848974,3.664816,251.494866,1.571118
Bus326,251.445409,-0.524404,251.890354,3.664919,251.450952,1.571114
Bus327,251.552978,-0.524294,251.931205,3.664868,251.570900,1.571000
Bus328,251.467262,-0.524340,251.899057,3.664878,251.510725,1.571074
Bus329,251.460529,-0.524355,251.894814,3.664884,251.493022,1.571089
Bus330,251.406359,-0.524306,251.872364,3.664848,251.487056,1.571116
Bus331,251.386941,-0.524257,251.849007,3.664817,251.491827,1.571121
Bus332,251.369100,-0.524219,251.833843,3.664795,251.501416,1.571118
Bus333,251.445366,-0.524404,251.890377,3.664920,251.450336,1.571115
Bus334,251.466619,-0.524339,251.899059,3.664878,251.510732,1.571074
Bus335,251.460531,-0.524355,251.894822,3.664884,251.492303,1.571090
Bus336,251.401999,-0.524301,251.872377,3.664847,251.487104,1.571116
Bus337,251.386945,-0.524257,251.849020,3.664817,251.490623,1.571122
Bus338,251.369217,-0.524218,251.823178,3.664805,251.501447,1.571117
Bus339,251.365403,-0.524213,251.832469,3.664790,251.502471,1.571120
Bus340,251.445333,-0.524405,251.890396,3.664921,251.449850,1.571115
Bus341,251.466369,-0.524339,251.899060,3.664878,251.510734,1.571074
Bus342,251.460535,-0.524355,251.894838,3.664884,251.490834,1.571091
Bus343,251.399553,-0.524299,251.872384,3.664847,251.487131,1.571116
Bus344,251.401468,-0.524301,251.872378,3.664847,251.487110,1.571116
Bus345,251.369276,-0.524218,251.817816,3.664810,251.501464,1.571117
Bus346,251.362235,-0.524209,251.831293,3.664785,251.503375,1.571122
Bus347,251.445304,-0.524406,251.890412,3.664921,251.449443,1.571115
Bus348,251.466282,-0.524339,251.899060,3.664878,251.510735,1.571074
Bus349,251.395894,-0.524295,251.872395,3.664847,251.487171,1.571116
Bus350,251.401394,-0.524301,251.872379,3.664847,251.487110,1.571116
Bus351,251.369281,-0.524218,251.817317,3.664811,251.501465,1.571117
Bus352,251.360007,-0.524205,251.830465,3.664782,251.504011,1.571124
Bus353,251.445279,-0.524406,251.890426,3.664922,251.449076,1.571115
Bus354,251.466216,-0.524339,251.899060,3.664878,251.510736,1.571074
Bus355,251.401313,-0.524301,251.872379,3.664847,251.487111,1.571116
Bus356,251.369283,-0.524218,251.817111,3.664811,251.501466,1.571117
Bus357,251.357192,-0.524201,251.829419,3.664778,251.504814,1.571126
Bus358,251.445258,-0.524407,251.890437,3.664922,251.448772,1.571116
Bus359,251.466168,-0.524339,251.899060,3.664878,251.510737,1.571074
Bus360,251.401243,-0.524301,251.872379,3.664847,251.487112,1.571116
Bus361,251.369285,-0.524218,251.816966,3.664811,251.501466,1.571117
Bus362,251.355428,-0.524199,251.828764,3.664776,251.505318,1.571127
Bus363,251.445233,-0.524407,251.890451,3.664922,251.448420,1.571116
Bus364,251.466144,-0.524339,251.899061,3.664878,251.510737,1.571074
Bus365,251.401168,-0.524301,251.872379,3.664847,251.487113,1.571116
Bus366,251.369287,-0.524218,251.816817,3.664811,251.501467,1.571117
Bus367,251.352719,-0.524195,251.827757,3.664772,251.506091,1.571128
Bus368,251.445207,-0.524408,251.890466,3.664923,251.448032,1.571116
Bus369,251.466108,-0.524339,251.899061,3.664878,251.510737,1.571074
Bus370,251.401062,-0.524301,251.872380,3.664847,251.487114,1.571116
Bus371,251.369289,-0.524218,251.816641,3.664812,251.501467,1.571117
Bus372,251.350019,-0.524191,251.826754,3.664768,251.506861,1.571130
Bus373,251.445060,-0.524410,251.890547,3.664925,251.445919,1.571117
Bus374,251.466048,-0.524339,251.899061,3.664878,251.510738,1.571074
Bus375,251.400932,-0.524300,251.872380,3.664847,251.487115,1.571116
Bus376,251.369291,-0.524218,251.816420,3.664812,251.501468,1.571117
Bus377,251.346989,-0.524187,251.825628,3.664764,251.507726,1.571132
Bus378,251.443871,-0.524430,251.890869,3.664942,251.430855,1.571124
Bus379,251.445062,-0.524410,251.890555,3.664925,251.445174,1.571118
Bus380,251.465781,-0.524338,251.899062,3.664878,251.510741,1.571074
Bus381,251.400128,-0.524300,251.872382,3.664847,251.487124,1.571116
Bus382,251.369293,-0.524218,251.816222,3.664812,251.501468,1.571117
Bus383,251.344797,-0.524183,251.824814,3.664761,251.508352,1.571134
